observation_date,IPG2211S
2001-01-01,92.3103
2001-02-01,90.7073
2001-03-01,90.1859
2001-04-01,90.0483
2001-05-01,89.5741
2001-06-01,89.8069
2001-07-01,87.8554
2001-08-01,90.0732
2001-09-01,88.2173
2001-10-01,89.0316
2001-11-01,88.3494
2001-12-01,86.9558
2002-01-01,88.6010
2002-02-01,88.9331
2002-03-01,90.8936
2002-04-01,93.0051
2002-05-01,92.0586
2002-06-01,92.4130
2002-07-01,93.7183
2002-08-01,91.6322
2002-09-01,93.6312
2002-10-01,93.9260
2002-11-01,92.9875
2002-12-01,92.4621
2003-01-01,94.3260
2003-02-01,95.8604
2003-03-01,93.1769
2003-04-01,93.3606
2003-05-01,93.1694
2003-06-01,90.6405
2003-07-01,93.6789
2003-08-01,94.3330
2003-09-01,93.3006
2003-10-01,93.6924
2003-11-01,94.2104
2003-12-01,95.2373
2004-01-01,96.5314
2004-02-01,97.1879
2004-03-01,94.7885
2004-04-01,95.8051
2004-05-01,97.8931
2004-06-01,95.5798
2004-07-01,93.7504
2004-08-01,91.0869
2004-09-01,95.3997
2004-10-01,95.8866
2004-11-01,96.0474
2004-12-01,97.7500
2005-01-01,96.3144
2005-02-01,95.4243
2005-03-01,97.8104
2005-04-01,96.2518
2005-05-01,95.3595
2005-06-01,99.3629
2005-07-01,99.5766
2005-08-01,99.4414
2005-09-01,101.4138
2005-10-01,99.9186
2005-11-01,98.6633
2005-12-01,100.5988
2006-01-01,94.5031
2006-02-01,97.1874
2006-03-01,99.1442
2006-04-01,98.8065
2006-05-01,100.0522
2006-06-01,100.0041
2006-07-01,101.5860
2006-08-01,100.7131
2006-09-01,97.0696
2006-10-01,98.2375
2006-11-01,99.8686
2006-12-01,97.6605
2007-01-01,99.2277
2007-02-01,103.5831
2007-03-01,100.0741
2007-04-01,100.8256
2007-05-01,101.6510
2007-06-01,99.6663
2007-07-01,98.3603
2007-08-01,102.7883
2007-09-01,103.3534
2007-10-01,103.2579
2007-11-01,102.3388
2007-12-01,99.9622
2008-01-01,101.2095
2008-02-01,102.1623
2008-03-01,101.3994
2008-04-01,101.6978
2008-05-01,100.1130
2008-06-01,102.0960
2008-07-01,100.7350
2008-08-01,96.9207
2008-09-01,99.2749
2008-10-01,99.5768
2008-11-01,101.1178
2008-12-01,100.5252
2009-01-01,100.2550
2009-02-01,97.7366
2009-03-01,98.9617
2009-04-01,98.0808
2009-05-01,97.2189
2009-06-01,95.8448
2009-07-01,94.2843
2009-08-01,95.4615
2009-09-01,96.6016
2009-10-01,97.8356
2009-11-01,97.1730
2009-12-01,101.2533
2010-01-01,101.8587
2010-02-01,103.4034
2010-03-01,100.2524
2010-04-01,97.6037
2010-05-01,100.9754
2010-06-01,103.0903
2010-07-01,102.1964
2010-08-01,102.3825
2010-09-01,102.4113
2010-10-01,99.1440
2010-11-01,99.9979
2010-12-01,104.5057
2011-01-01,102.8979
2011-02-01,101.4476
2011-03-01,101.2370
2011-04-01,100.9181
2011-05-01,99.7878
2011-06-01,101.4519
2011-07-01,103.1864
2011-08-01,102.9524
2011-09-01,101.0887
2011-10-01,99.4729
2011-11-01,99.6056
2011-12-01,98.2805
2012-01-01,96.0074
2012-02-01,96.5999
2012-03-01,97.3787
2012-04-01,99.2484
2012-05-01,103.6003
2012-06-01,100.1279
2012-07-01,102.1539
2012-08-01,100.6862
2012-09-01,98.5011
2012-10-01,99.4368
2012-11-01,99.1930
2012-12-01,97.2650
2013-01-01,98.3335
2013-02-01,98.5219
2013-03-01,102.1471
2013-04-01,101.6494
2013-05-01,99.8720
2013-06-01,98.7761
2013-07-01,98.5833
2013-08-01,98.2616
2013-09-01,99.6731
2013-10-01,100.9093
2013-11-01,101.5032
2013-12-01,103.8377
2014-01-01,105.1736
2014-02-01,104.0771
2014-03-01,103.7714
2014-04-01,101.0536
2014-05-01,100.8264
2014-06-01,99.5353
2014-07-01,97.0153
2014-08-01,98.0257
2014-09-01,99.9090
2014-10-01,100.8564
2014-11-01,102.8078
2014-12-01,101.1767
2015-01-01,101.8325
2015-02-01,105.6704
2015-03-01,104.2925
2015-04-01,101.4279
2015-05-01,100.5043
2015-06-01,100.8082
2015-07-01,100.1526
2015-08-01,100.5796
2015-09-01,102.0074
2015-10-01,100.2452
2015-11-01,98.1745
2015-12-01,96.8160
2016-01-01,99.7059
2016-02-01,99.3466
2016-03-01,97.4029
2016-04-01,100.9523
2016-05-01,99.4295
2016-06-01,102.6263
2016-07-01,102.9953
2016-08-01,105.3230
2016-09-01,102.8013
2016-10-01,100.4464
2016-11-01,98.5251
2016-12-01,102.3843
2017-01-01,98.3946
2017-02-01,94.0261
2017-03-01,100.4804
2017-04-01,100.9075
2017-05-01,100.3772
2017-06-01,100.5026
2017-07-01,101.2489
2017-08-01,99.0887
2017-09-01,98.5100
